ACADM	1592	1219	2355	2299	2954	3783	1542	1293	1870	1449	2158	2355	2472	2072	2494	2269	3343	2405	3339	3329	3319	1865	4036	2853	472	1801	1492	1873	1592	1705	1634	2049	1614	1579	1777	1920	1698	2057	1350
ACADS	580	864	1374	1287	1574	2487	518	669	840	828	1140	1079	1212	1034	1316	1583	1834	509	1420	567	739	410	1175	864	89	561	563	688	939	650	795	1599	1136	919	1067	409	561	628	418
ACADSB	518	876	1375	1659	1725	1145	573	1127	831	962	1405	975	1431	1539	1266	1279	1183	818	874	2031	1077	711	1465	1942	206	868	1290	1175	945	918	822	1448	926	1118	751	1105	877	995	884
ACADVL	6570	9416	15059	14821	17945	20859	8184	14111	7076	8711	12951	10798	15344	12064	9833	14435	17253	10158	11387	11642	13405	8644	19880	16796	1752	7218	12955	14859	7692	6899	7063	14132	11485	11129	10683	8768	9186	11741	10281
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACAP1	43	165	121	208	63	378	160	89	104	69	100	278	119	273	193	74	255	254	58	77	78	94	159	126	8	215	25	64	34	343	313	285	419	148	557	136	186	358	163
ACAP2	9204	9380	14058	13652	18262	21157	11715	14909	11519	8838	12272	13205	15948	13158	12544	10313	20821	13648	17909	18194	21233	13897	22762	22509	2264	11401	10446	14224	9946	11522	10326	17899	14063	13334	11667	8667	10854	14360	9657
ACAP3	262	770	499	520	796	822	312	349	370	902	557	662	688	656	483	491	728	256	463	303	442	335	462	445	36	243	244	376	321	364	309	646	531	842	499	210	331	381	220
ACAT1	1923	1622	4160	3963	4785	5042	1721	3178	1850	2448	3921	3440	4138	3494	3347	3559	4133	2704	3565	3628	3306	2079	4544	4211	480	1753	2833	2841	2112	1775	2224	4239	2805	2503	3627	1927	1861	2457	2208
ACAT2	829	1135	1103	2266	998	1617	1085	1061	785	1581	1554	1416	969	1249	1875	1896	1987	754	1419	1852	1314	649	1012	1168	205	589	678	740	568	697	789	1279	1322	932	1228	953	917	1246	495
ACBD3	1480	1950	2604	2703	3145	3338	1512	1389	1650	2084	2516	2453	2805	2678	2796	2203	3523	2344	3349	3308	3613	2126	4910	3608	455	1686	1644	1565	1631	1738	1802	2524	2710	2345	1695	1857	1573	2637	1521
ACBD4	86	220	149	151	188	197	81	94	80	163	134	178	178	188	105	138	145	100	168	108	178	117	140	136	12	118	99	163	83	104	96	165	142	163	128	102	113	152	78
ACBD5	2186	2656	4008	2399	4365	5105	2684	3018	2662	2303	3938	3608	3997	3170	3169	3603	5059	3098	4523	4438	4509	2849	5337	5133	545	2633	2926	3201	2538	2522	2693	4402	4272	2820	3454	2897	2640	3746	2118
ACBD6	393	493	922	822	982	883	360	572	370	611	785	664	825	878	758	732	754	453	715	544	565	419	840	596	73	415	646	668	453	432	543	803	727	663	602	373	336	540	414
ACBD7	3	26	12	21	49	56	24	17	4	23	10	15	35	15	7	20	18	7	19	18	22	18	22	30	4	32	6	15	5	24	7	15	21	48	16	14	17	23	19
ACCS	94	379	182	111	164	284	126	87	66	522	208	182	149	140	380	166	530	81	435	153	218	92	152	97	14	111	88	127	85	115	85	351	187	378	90	73	105	285	100
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ACD	72	172	166	234	328	385	171	546	125	202	226	225	302	252	256	295	288	214	279	202	295	190	296	331	23	168	371	358	128	149	148	252	219	252	187	177	197	249	310
ACE	2426	7626	5677	5112	2424	7896	2237	4560	2270	6745	6364	8810	5559	6515	7318	4321	6566	4419	7021	5707	4174	3968	8748	6765	490	2196	3439	4870	2767	3294	2605	6130	5918	5193	3207	1990	4267	6706	4150
ACE2	1	10	0	3	7	9	9	0	0	2	0	10	4	1	1	5	6	2	7	1	2	3	4	2	1	4	0	5	1	6	1	3	5	8	2	1	2	6	1
ACER1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ACER2	121	160	187	195	121	219	93	93	46	108	199	197	135	162	185	102	215	155	205	228	211	110	264	198	23	129	169	231	66	90	147	156	173	164	135	114	90	211	126
ACER3	7790	11911	13379	13732	17230	16103	8503	14060	8447	11758	14450	12111	13753	13610	14334	11275	16184	11638	15706	18748	20384	10648	18023	20303	1872	8339	13318	13960	8420	7790	9433	13398	12543	12994	9755	9051	9236	12981	9969
ACHE	0	3	1	0	2	4	0	0	0	0	0	7	1	8	2	1	7	2	0	3	0	0	2	1	0	0	1	4	0	3	0	9	4	7	3	0	1	4	3
ACIN1	1508	4466	3521	3427	4090	3427	1588	2503	1583	4266	3347	3502	4083	3657	3101	3115	3587	2583	3019	3441	4228	2699	3975	4308	354	1638	2357	3063	1437	1833	1586	3805	3247	3859	2901	2219	2086	3089	2722
ACKR1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	5	0	0	0	0	1
ACKR2	5	11	2	8	11	11	6	11	2	17	5	7	1	12	11	7	5	4	9	3	12	10	14	5	1	21	11	13	4	7	4	2	15	22	1	3	4	8	3
ACKR3	4497	5139	10889	3032	5804	13146	4340	4073	2364	2215	5492	6844	5275	5900	871	3153	11879	4865	4838	3033	1339	1076	7978	2377	262	1858	2359	3059	1998	1034	1222	3607	2008	4620	3176	2123	2358	3166	3983
ACKR4	0	6	0	5	1	9	2	1	0	4	1	7	1	2	2	4	2	3	3	1	2	3	9	0	0	6	1	2	1	2	1	2	3	8	0	2	3	5	3
ACLY	3507	6892	7316	9265	7885	9903	3491	4364	3777	6977	7953	7440	7007	7270	7246	7529	9110	5003	7570	6188	7117	4002	8505	5831	747	3303	4107	4597	3434	3825	3826	7585	5869	6377	5625	3382	3831	5993	4327
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	7449	8642	16215	12079	17752	20680	7522	8735	8141	6660	13663	11169	13848	14728	7816	8606	14874	10766	8019	10368	13244	6567	17242	13921	1664	6816	7592	8096	7967	8586	6873	17932	10822	9382	10718	7691	7270	11666	5793
ACO2	2593	3892	5284	6222	5975	6928	2993	4959	2395	4975	5908	5196	5322	5671	4577	4438	6430	4848	4893	5048	5924	3222	7801	5766	637	2974	4819	5280	2657	2563	2812	6401	3994	4545	4759	3009	3723	4882	3992
ACOT1	739	766	752	2057	1028	2721	392	525	841	540	1167	1018	1236	425	666	1604	1996	158	2268	166	182	0	559	360	85	498	100	560	992	209	1175	1482	872	770	321	208	477	1852	171
ACOT11	58	107	67	142	129	161	65	105	32	179	116	128	95	105	301	148	123	57	167	100	73	197	149	110	14	57	240	99	29	90	57	189	213	154	102	80	61	116	50
ACOT12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
ACOT13	614	793	1531	1361	1575	1337	1193	1319	517	1191	1419	1228	1361	1266	1554	1106	1268	995	998	1516	1570	1046	2523	1372	194	978	1363	1450	624	605	734	1530	1539	1071	1170	838	652	1320	1127
ACOT2	1767	2052	2687	3304	4016	4655	1731	1970	2257	1440	3574	3302	3259	2237	2471	2610	2930	963	2797	1013	1232	766	3209	1951	299	1371	1167	2445	2332	1108	2629	4715	3599	2464	1404	1230	1228	2789	1020
ACOT4	719	676	1511	1813	1754	2118	739	953	840	659	1786	1824	1458	1637	1840	1599	1775	721	1771	951	1076	429	1634	975	126	770	1068	941	1134	734	1051	1741	1395	1208	1230	659	760	942	507
ACOT6	0	1	1	0	0	2	0	0	0	0	0	1	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ACOT7	958	1437	1718	1260	1761	1918	851	1595	769	1838	2555	1959	2848	2505	1482	730	2250	1262	1568	1137	1242	570	1723	1460	117	592	643	835	533	995	1089	2409	1194	2510	1596	400	585	1054	472
ACOT8	178	264	445	422	404	743	248	348	213	303	449	400	382	394	449	509	555	282	421	323	345	229	487	378	39	255	228	312	256	212	239	447	473	294	403	148	244	325	199
ACOT9	1185	2563	3325	2972	2571	3612	1539	1208	1207	2043	2992	2456	2470	2435	2204	2279	2988	1658	2438	2055	2362	1528	2993	2438	259	1294	1079	1204	1210	1152	1249	2420	2198	1989	2159	1187	1113	2070	962
ACOX1	7662	8138	15252	15376	13940	18695	7576	10573	7688	9131	13611	11886	12552	13340	16762	11019	16983	10854	16186	13621	13386	6849	18670	15284	1754	7911	10512	11135	7451	8039	10236	14663	13182	12915	11329	7536	7258	10030	8192
ACOX2	0	7	5	1	6	4	5	10	0	4	0	2	1	2	5	9	7	0	2	1	3	4	4	2	3	1	4	2	1	5	1	3	0	4	4	1	7	5	0
ACOX3	349	781	817	840	766	1152	403	519	402	682	779	686	674	779	875	764	1072	429	921	488	701	438	914	560	75	443	462	522	368	422	426	798	755	686	627	344	407	530	361
ACOXL	0	2	0	1	1	0	1	3	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	1	1	0
ACP1	1327	1460	2528	2612	4372	3244	1603	1738	1481	1703	2721	2378	2554	2600	2260	2334	2831	1698	2472	2315	2634	1683	2962	2511	328	1652	1703	1867	1529	1585	1632	2709	2131	1878	2159	1334	1475	2029	1327
ACP2	976	2438	2793	3218	3695	3746	1397	2532	1862	1883	2803	2066	3463	2932	2517	2852	3812	2399	1860	2464	2015	1560	3243	3561	355	1436	1943	2808	1668	1913	1709	2605	3684	2441	3054	2075	2090	2752	1888
ACP5	10934	20652	37022	30864	34648	31680	8087	23997	13774	28372	36855	34356	41255	28360	61493	39525	37650	13184	39790	16234	18341	15158	29694	18370	2097	8370	23741	25393	18216	13756	13995	32565	29687	24481	21136	10623	10683	16681	23031
ACP6	139	447	508	534	515	571	290	359	166	266	556	296	495	325	289	456	402	352	454	328	389	313	517	398	62	292	224	398	247	253	158	533	319	377	304	188	168	381	235
ACPP	9	27	13	37	23	46	23	39	10	19	24	22	24	35	60	41	18	39	22	38	36	86	27	49	4	39	16	35	13	34	5	51	106	82	41	11	39	31	62
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ACRBP	113	281	227	197	371	345	169	364	136	180	359	264	458	255	150	270	319	355	230	323	308	286	455	485	52	299	273	245	130	128	156	287	245	214	225	292	158	430	347
ACRC	17	89	23	33	24	39	17	20	13	45	35	30	42	20	25	41	37	19	28	23	24	18	12	30	2	20	5	21	14	31	16	35	39	43	34	15	26	33	9
ACRV1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	7	58	9	32	53	66	58	21	2	28	6	8	12	8	3	39	38	10	20	7	29	10	16	15	9	44	8	12	5	39	2	33	13	38	18	6	20	36	18
ACSBG2	19	12	29	18	28	25	15	11	6	13	41	20	17	18	31	11	29	16	27	29	24	9	55	12	5	19	22	24	19	10	14	25	38	17	16	7	11	22	10
ACSF2	594	1309	2430	1915	2128	2002	997	1070	774	1008	2024	1496	2329	1879	1414	1684	2119	1087	1498	1267	1314	825	2187	1771	243	900	1096	1227	831	964	1025	1803	1976	1378	1445	1198	716	1735	1101
ACSF3	246	601	458	458	570	768	167	261	250	488	465	587	531	559	640	407	618	296	492	237	509	252	502	287	57	203	294	301	191	251	324	588	425	482	616	161	165	332	261
ACSL1	8400	15758	26170	17580	24118	23890	9847	8247	8197	25806	19508	19522	16649	21872	10782	56026	27632	10072	20604	16884	13884	5977	27578	11443	1773	8938	22716	12878	6471	7213	7578	15426	17064	16336	10128	8139	6445	12407	9772
ACSL3	2487	3363	4339	4231	3869	4824	3082	2806	1958	4205	4209	3727	4184	4066	5094	3786	4914	3385	4283	5559	5037	3747	9855	5368	719	2587	2960	3885	1803	2317	2254	3959	4253	3101	2654	2865	2638	4735	2901
ACSL4	7782	6419	10987	11061	11057	13182	7148	11140	6524	8376	12125	10673	9933	10797	11184	10871	16933	9326	14470	15195	11287	9203	16898	15052	1335	8785	12491	11226	6134	6950	7614	10427	13805	7332	8725	7935	6091	11552	10435
ACSL5	1633	2719	3626	3401	3640	4968	2291	3213	1647	2011	3365	2601	3392	3263	2825	3339	4091	3179	3320	3616	3949	2440	4256	3798	419	2260	2816	3299	1771	1743	1988	3707	3066	2661	3002	2291	2421	3142	2496
ACSL6	13	10	19	20	13	41	21	23	12	5	16	30	11	42	18	3	38	48	9	16	20	8	54	19	0	66	4	4	7	79	29	32	85	30	33	20	33	57	35
ACSM1	26	129	289	287	122	357	38	40	32	41	87	34	87	244	41	170	69	26	296	194	267	129	411	172	21	36	83	65	39	31	160	61	181	172	78	93	69	205	45
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	210	160	324	178	288	301	188	195	190	128	269	275	226	269	230	109	371	242	279	281	228	200	264	251	47	273	250	227	167	326	156	266	274	172	242	120	159	297	200
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACSM5	5	30	21	27	21	410	14	18	26	44	29	12	28	59	170	32	36	17	81	20	55	11	2	20	9	40	33	21	16	28	33	30	64	31	22	29	27	41	14
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	760	1059	1429	1124	1223	1883	692	442	497	1291	1601	1790	1027	1083	1540	1146	1898	1088	1802	1418	1357	498	2367	1468	136	633	798	776	756	762	708	1493	1518	1070	897	371	698	1480	532
ACSS2	1110	2430	2561	3867	1893	3395	1400	1482	981	2649	2668	2788	2006	2921	3474	1772	3148	1295	2501	2718	2960	1310	3804	1773	320	1147	1841	1989	1086	1290	1201	2686	2660	2092	1480	1230	1252	2066	1640
ACSS3	39	68	242	38	190	85	74	83	106	46	121	259	109	255	271	30	109	87	150	179	163	17	497	28	66	100	38	145	11	410	107	229	264	258	19	150	68	39	103
ACTA1	3	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1
ACTA2	316	102	225	268	335	193	302	454	415	543	1034	305	830	352	334	647	540	432	538	291	165	285	503	116	23	314	298	625	31	369	343	161	130	288	480	262	306	477	257
ACTA2-AS1	3	16	2	3	2	6	3	0	5	0	2	2	2	4	4	1	13	1	10	3	2	1	6	1	2	1	0	0	2	6	6	6	4	2	8	1	1	6	4
ACTB	95895	185195	215591	256136	260819	221209	95712	197927	92473	280080	232852	178692	193919	233419	173169	176310	239304	183116	156982	219759	209138	160356	199471	221697	18608	95054	125490	152726	121029	103393	116978	260338	181582	231125	180178	106745	150890	192082	145760
ACTBL2	1	1	0	0	0	1	4	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0
ACTC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ACTG1	49480	56805	106890	119163	115002	146701	53407	117871	47492	80804	117285	91822	90816	104090	121804	108201	127086	81035	95151	86288	94979	75292	121546	92879	10865	48262	68408	86453	64775	51068	60396	109346	85974	90235	93793	44678	76181	83568	62284
ACTG1P17	1	11	3	2	3	5	2	0	0	5	8	6	2	0	8	1	6	0	4	4	5	5	9	6	1	2	2	3	0	4	1	5	3	0	7	6	7	1	5
ACTG1P20	20	80	35	34	23	22	12	7	12	43	35	21	81	21	23	21	32	21	19	7	31	25	31	9	5	10	12	16	14	30	13	121	28	24	20	16	13	14	17
ACTG1P4	4	31	3	8	5	6	11	0	2	15	0	4	4	4	9	9	4	2	2	2	7	6	2	2	0	2	4	4	3	2	5	3	11	3	5	4	4	2	1
ACTG2	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0
ACTL10	6	30	34	38	55	38	3	20	11	27	20	30	36	16	18	46	16	25	29	14	14	16	21	4	0	8	13	27	10	22	24	36	26	23	25	7	8	18	14
ACTL6A	712	788	1573	1566	1711	1956	735	978	816	868	1523	1216	1351	1337	1285	1673	1727	880	1431	1236	1390	813	1630	1301	165	882	824	1093	834	706	813	1469	1302	1108	1287	682	746	1119	657
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	6269	12679	15584	18704	17274	18658	6595	10326	7076	14871	16317	13055	16761	14898	12704	11928	16187	13247	12840	14156	15482	12095	18364	14659	1624	7187	9412	10905	7322	8622	8593	17022	11669	13927	12121	10334	9661	14504	9866
ACTN1-AS1	0	1	1	3	0	0	1	1	2	0	1	2	0	3	1	2	3	0	3	3	1	6	1	0	0	2	0	6	0	0	1	0	4	0	2	2	0	4	2
ACTN2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ACTN3	0	1	0	0	0	0	2	1	2	0	2	1	0	1	0	0	3	0	0	0	2	1	0	1	0	2	0	0	0	2	1	3	5	0	0	0	0	0	1
ACTN4	4141	11668	11395	11770	14999	13008	5328	13624	4914	12164	10352	10188	14526	10464	7146	8772	11216	8834	8774	9112	12644	8648	10336	11044	1340	6363	12425	13807	5308	5304	4866	13138	8683	11467	8619	7953	7218	9817	11678
ACTR10	1736	1553	3004	3150	3684	4619	1559	1890	1707	1497	3179	3153	3137	2910	2966	3247	3831	1662	3560	2182	2354	1523	3231	2421	322	1500	1624	1912	1938	1741	1973	2850	2675	2040	1935	1103	1337	1962	1302
ACTR1A	1484	3207	3473	3612	4176	4487	1345	2816	1604	3302	3656	3019	3815	3234	3050	3552	4401	2098	3683	2442	2627	1681	4116	2645	312	1382	2523	2719	1707	1520	1884	3790	3047	3097	2633	1381	1366	2163	2663
ACTR1B	808	1407	2073	2247	2166	3305	996	1356	1043	1479	2400	1886	2119	2050	2125	2381	3139	1059	2316	1160	1445	904	1911	1396	177	940	979	1347	1007	1081	1356	1996	1983	1805	1955	713	985	1220	889
ACTR2	9567	21687	18283	17133	23586	22618	8387	5820	10104	26506	16168	15481	17999	20635	23063	15615	29053	16384	24650	30837	23591	17483	31414	32188	2551	10607	8093	5873	10655	10377	10117	17564	15179	21468	10901	12207	12043	18916	10544
ACTR3	12554	14053	24588	24554	25737	28968	11711	18365	12381	15352	24858	20768	20707	21861	21541	18404	28907	16264	26232	22159	22354	14222	31631	23417	2532	12364	15061	15700	13835	13212	14286	26122	21261	17344	18583	10865	12380	17617	14688
ACTR3B	42	159	66	89	92	101	35	61	47	112	77	76	77	70	67	88	83	45	73	49	88	53	59	53	8	41	37	49	40	52	38	78	82	75	63	41	42	50	62
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	38	101	87	79	88	64	36	71	28	74	52	102	67	89	60	49	68	57	80	72	83	33	122	65	12	42	34	62	38	41	39	80	87	69	81	30	32	64	45
ACTR5	150	312	312	355	394	515	147	186	182	303	366	275	318	293	317	415	415	203	327	228	266	152	357	278	31	171	182	205	179	185	182	361	324	258	260	145	212	232	128
ACTR6	709	721	1411	1319	1373	1933	782	738	792	698	1305	1163	1183	1013	1356	1276	1715	811	1468	1128	1335	712	1558	1208	156	792	732	849	830	791	929	1191	1343	813	1225	624	601	911	577
ACTR8	966	1464	2219	2142	2117	2326	907	1038	1057	1474	1915	1868	1680	1842	2078	1673	2198	1233	1965	1335	1747	1040	2162	1625	194	1025	1021	1131	1027	978	1088	1999	1995	1554	1601	867	964	1139	747
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	11	25	46	32	36	34	17	21	10	22	27	26	13	32	46	18	60	19	25	21	26	22	33	24	1	8	18	23	16	19	29	25	39	46	17	27	20	31	18
ACVR1	437	1390	1208	1150	909	1216	520	817	513	1103	1113	935	887	967	1209	765	1331	720	1145	1088	1172	830	1037	1025	113	597	634	816	484	540	563	1108	1214	1148	751	701	633	911	763
ACVR1B	877	1582	1669	2131	2207	2233	747	1417	760	1745	2136	1810	1871	1948	2522	2337	2172	1153	2421	1694	1883	1360	1728	1468	186	954	1757	1989	939	982	956	2186	1742	1438	1482	881	1096	1377	1041
ACVR1C	9	19	5	1	6	10	7	2	6	4	2	10	1	13	0	3	8	13	3	9	18	3	7	6	1	2	1	4	2	6	2	7	3	8	6	0	2	7	3
ACVR2A	171	421	307	391	432	451	250	394	219	269	338	311	386	342	368	373	467	340	479	401	465	337	450	535	44	306	386	383	214	294	303	433	482	419	360	300	356	344	312
ACVR2B	169	532	325	591	517	597	225	316	297	447	368	382	522	382	533	462	655	345	585	462	558	374	419	494	64	285	440	464	194	380	437	473	533	480	339	282	378	315	277
ACVR2B-AS1	2	6	2	8	4	7	2	5	3	7	5	5	10	7	11	8	1	2	11	9	3	13	8	4	0	4	9	6	3	6	3	2	8	8	1	6	4	6	10
ACVRL1	4836	4474	9386	9119	9155	12062	4078	4818	3642	4629	8280	6939	6409	8621	4662	6359	10131	5001	9266	5450	6864	3490	10206	5865	1123	4290	5063	6308	3860	3386	3325	12074	6090	5974	6197	3339	3970	6423	5058
ACY1	10	9	14	21	21	25	12	5	5	18	24	32	16	24	20	23	14	8	16	8	5	4	24	7	0	6	10	8	7	8	10	23	30	20	14	7	2	15	5
ACY3	0	2	1	1	1	0	0	1	0	0	0	3	1	3	0	1	2	1	1	0	3	2	4	2	0	1	2	6	0	0	1	1	0	6	4	1	4	1	7
ACYP1	36	107	70	115	102	131	47	47	32	76	110	82	94	62	54	100	95	28	98	39	63	43	71	50	5	45	13	20	38	65	47	72	48	74	74	25	24	50	40
ACYP2	447	308	722	611	1096	1132	519	410	430	270	964	658	595	606	530	444	723	328	522	636	529	302	897	292	101	467	602	607	557	338	462	572	817	404	699	259	360	668	347
ADA	38	59	111	116	88	80	42	19	31	42	82	76	99	95	121	45	92	49	60	41	48	60	51	55	4	48	30	52	22	52	83	118	153	65	140	42	27	55	77
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	1	0	0	0	1	0
ADAL	192	258	394	286	398	329	124	205	157	304	404	247	278	369	455	279	421	286	352	324	296	259	552	317	45	244	273	167	208	156	200	355	278	280	286	207	188	342	161
ADAM10	11138	17801	27221	17888	19554	33227	9168	22462	10892	13123	23074	15559	18304	16553	25665	15033	23002	9973	23353	19773	17282	15717	24955	25343	3324	7087	12263	12796	14575	10915	7492	28454	16528	12663	15906	8493	12435	14536	7805
ADAM11	2	7	0	0	0	2	0	0	0	3	2	0	0	1	5	2	2	1	2	1	5	1	2	0	0	3	0	0	0	0	0	1	0	4	2	0	0	5	0
ADAM12	151	255	230	225	312	284	117	868	157	179	129	180	310	199	528	142	221	220	219	412	294	227	306	176	18	130	87	63	104	87	146	119	212	77	144	154	268	242	82
ADAM15	709	1745	1648	1905	1931	2414	902	1341	1113	1906	1749	1760	2247	2356	2535	2563	3118	1593	2294	1482	1395	1428	1980	2176	218	925	1266	1443	1141	994	1181	2749	1569	2298	1855	917	1170	1232	1055
ADAM17	4977	10496	11469	12960	14570	12146	6382	7904	6108	8971	10733	10557	14535	9043	8108	15075	14205	8246	14442	13664	16173	8416	13846	15870	1309	6613	8795	8464	6199	5718	7025	13950	10466	9882	9035	8844	7886	8889	5167
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	134	459	259	542	105	707	292	227	284	134	227	497	247	809	291	73	640	853	109	224	276	163	470	348	24	505	80	153	105	732	743	863	906	476	1267	434	431	968	368
ADAM1A	60	176	74	88	82	66	55	29	35	154	75	101	80	75	99	113	82	52	102	56	83	69	71	68	7	55	28	31	27	76	43	88	75	98	72	61	53	63	38
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	9	95	16	19	14	17	10	6	4	47	11	5	8	8	6	10	4	4	14	3	13	6	20	10	1	5	9	1	7	9	3	12	27	12	11	7	2	6	3
ADAM20P1	6	82	9	2	5	10	6	2	4	24	7	8	5	3	4	7	0	3	6	9	6	4	14	3	1	2	7	9	3	13	3	9	9	5	8	5	3	4	4
ADAM21	5	4	7	2	2	4	0	9	2	5	9	2	3	3	2	2	5	3	0	3	8	4	0	0	1	1	0	5	4	1	3	7	2	2	2	3	2	8	7
ADAM21P1	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
ADAM22	6	16	16	18	18	20	14	10	8	21	11	9	22	16	16	9	14	13	9	12	5	6	35	9	2	17	4	5	9	19	21	12	25	15	27	15	12	30	13
ADAM23	0	3	1	0	3	3	0	0	0	0	3	7	1	2	1	2	2	4	0	2	3	3	5	3	0	1	3	1	0	3	1	3	1	2	0	2	4	0	4
ADAM28	116	200	78	145	98	325	138	160	59	182	138	105	137	111	335	133	267	120	83	120	206	87	236	184	40	168	32	177	62	245	72	202	233	298	143	86	225	253	166
